Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days
05/01/2021,Race_eth_known,112199899,99.9,73.1,86448481,,,99.9,74.9,0,0,99.9,0,0,0
05/01/2021,Race_eth_NHOther,4541195,4,3,3159891,,,3.7,2.7,0,0,3.7,0,0,0
05/01/2021,Race_eth_NHWhite,69086736,61.6,45,56111450,35,28.4,64.9,48.6,0,0,64.9,0,0,0
05/01/2021,Ages_75+_yrs,18996918,12.4,12.4,16788254,82.9,73.3,14.6,14.6,0,0,14.6,0,0,0
05/01/2021,Sex_Male,70333221,46.3,45.8,51738829,43,31.7,45.2,44.8,0,0,45.2,0,0,0
05/01/2021,Sex_known,151841984,99.9,99,114348031,,,99.9,99.1,0,0,99.9,0,0,0
05/01/2021,Ages_65-74_yrs,27209162,17.7,17.7,23831959,85.3,74.7,20.7,20.7,0,0,20.7,0,0,0
05/01/2021,Sex_Female,81508763,53.7,53.1,62609202,48.4,37.1,54.8,54.3,0,0,54.8,0,0,0
05/01/2021,Race_eth_NHMultiracial,2346291,2.1,1.5,1979211,32,27,2.3,1.7,0,0,2.3,0,0,0
05/01/2021,Ages_12-17_yrs,2404356,1.6,1.6,848066,9.5,3.4,0.7,0.7,0,0,0.7,0,0,0
05/01/2021,Ages_50-64_yrs,41734391,27.2,27.2,32197749,65.6,50.6,27.9,27.9,0,0,27.9,0,0,0
05/01/2021,US,153415596,,100,115380759,46.2,34.8,,100,0,,100,,0,0
05/01/2021,Ages_18-24_yrs,11217976,7.3,7.3,6387574,36.7,20.9,5.5,5.5,0,0,5.5,0,0,0
05/01/2021,Ages_<12yrs,27258,0,0,6049,0.1,0,0,0,0,0,0,0,0,0
05/01/2021,Race_eth_Hispanic,17782029,15.8,11.6,11746243,27.9,18.4,13.6,10.2,0,0,13.6,0,0,0
05/01/2021,Race_eth_NHBlack,9476531,8.4,6.2,7085292,23,17.2,8.2,6.1,0,0,8.2,0,0,0
05/01/2021,Race_eth_unknown,41215690,36.7,26.9,28932267,,,33.5,25.1,0,0,33.5,0,0,0
05/01/2021,Ages_<5yrs,16438,0,0,4013,0.1,0,0,0,0,0,0,0,0,0
05/01/2021,Race_eth_NHNHOPI,298036,0.3,0.2,216842,32.1,23.4,0.3,0.2,0,0,0.3,0,0,0
05/01/2021,Race_eth_NHAIAN,981054,0.9,0.6,790682,40.3,32.5,0.9,0.7,0,0,0.9,0,0,0
05/01/2021,Age_known,153408548,99.9,99.9,115379381,,,99.9,99.9,0,0,99.9,0,0,0
05/01/2021,Ages_25-39_yrs,29951447,19.5,19.5,19915589,43.8,29.1,17.3,17.3,0,0,17.3,0,0,0
05/01/2021,Ages_5-11_yrs,7333,0,0,1163,0,0,0,0,0,0,0,0,0,0
05/01/2021,Age_unknown,7048,0,0,1378,,,0,0,0,0,0,0,0,0
04/30/2021,Ages_75+_yrs,18980295,12.4,12.4,16761079,82.9,73.2,14.7,14.7,0,0,14.7,0,0,0
04/30/2021,Race_eth_NHMult_Oth,6860879,6.1,4.5,5092291,,,6,4.5,0,0,6,0,0,0
04/30/2021,Sex_Female,81173091,53.7,53.2,62030973,48.2,36.8,54.8,54.3,0,0,54.8,0,0,0
04/30/2021,Race_eth_NHWhite,68847890,61.7,45.1,55613795,34.9,28.2,65,48.7,0,0,65,0,0,0
04/30/2021,Race_eth_known,111657606,99.9,73.1,85507275,,,99.9,74.9,0,0,99.9,0,0,0
04/30/2021,Sex_unknown,1568454,1,1,1025863,,,0.9,0.9,0,0,0.9,0,0,0
04/30/2021,Ages_50-64_yrs,41570359,27.2,27.2,31869912,65.3,50.1,27.9,27.9,0,0,27.9,0,0,0
04/30/2021,Race_eth_unknown,41053631,36.8,26.9,28707904,,,33.6,25.1,0,0,33.6,0,0,0
04/30/2021,Race_eth_NHNHOPI,295892,0.3,0.2,213912,31.9,23,0.3,0.2,0,0,0.3,0,0,0
04/30/2021,Sex_known,151142790,99.9,99,113189327,,,99.9,99.1,0,0,99.9,0,0,0
04/30/2021,Race_eth_NHOther,4522494,4.1,3,3130683,,,3.7,2.7,0,0,3.7,0,0,0
04/30/2021,Ages_40-49_yrs,21738253,14.2,14.2,15189513,53.3,37.2,13.3,13.3,0,0,13.3,0,0,0
04/30/2021,Sex_Male,69969699,46.3,45.8,51158354,42.8,31.3,45.2,44.8,0,0,45.2,0,0,0
04/30/2021,Race_eth_NHAsian,7633665,6.8,5,5251144,40.2,27.6,6.1,4.6,0,0,6.1,0,0,0
04/30/2021,Ages_18-24_yrs,11117204,7.3,7.3,6238298,36.3,20.4,5.5,5.5,0,0,5.5,0,0,0
04/30/2021,Race_eth_Hispanic,17621748,15.8,11.5,11545075,27.6,18.1,13.5,10.1,0,0,13.5,0,0,0
04/30/2021,Ages_5-11_yrs,7280,0,0,1156,0,0,0,0,0,0,0,0,0,0
04/30/2021,Ages_<12yrs,27171,0,0,6023,0.1,0,0,0,0,0,0,0,0,0
04/30/2021,Ages_25-39_yrs,29749119,19.5,19.5,19588830,43.5,28.6,17.2,17.2,0,0,17.2,0,0,0
04/30/2021,Race_eth_NHAIAN,979068,0.9,0.6,787724,40.2,32.3,0.9,0.7,0,0,0.9,0,0,0
04/30/2021,Ages_12-17_yrs,2348191,1.5,1.5,786190,9.3,3.1,0.7,0.7,0,0,0.7,0,0,0
04/30/2021,Ages_16-17_yrs,2241405,1.5,1.5,763890,26.7,9.1,0.7,0.7,0,0,0.7,0,0,0
04/30/2021,Race_eth_NHMultiracial,2338385,2.1,1.5,1961608,31.8,26.7,2.3,1.7,0,0,2.3,0,0,0
04/30/2021,Race_eth_NHBlack,9418464,8.4,6.2,7003334,22.9,17,8.2,6.1,0,0,8.2,0,0,0
04/30/2021,Ages_65-74_yrs,27173609,17.8,17.8,23773971,85.2,74.6,20.8,20.8,0,0,20.8,0,0,0
04/30/2021,Age_unknown,7043,0,0,1374,,,0,0,0,0,0,0,0,0
04/30/2021,US,152711244,,100,114215190,46,34.4,,100,0,,100,,0,0
04/30/2021,Age_known,152704201,99.9,99.9,114213816,,,99.9,99.9,0,0,99.9,0,0,0
04/30/2021,Ages_<5yrs,16409,0,0,4003,0.1,0,0,0,0,0,0,0,0,0
04/30/2021,Ages_12-15_yrs,106786,0.1,0.1,22300,0.6,0.1,0,0,0,0,0,0,0,0
04/29/2021,US,151606397,,100,112362616,45.7,33.8,,100,0,,100,,0,0
04/29/2021,Race_eth_NHMult_Oth,6818116,6.2,4.5,5017965,,,6,4.5,0,0,6,0,0,0
04/29/2021,Race_eth_NHMultiracial,2325689,2.1,1.5,1934249,31.7,26.3,2.3,1.7,0,0,2.3,0,0,0
04/29/2021,Sex_known,150048067,99.9,99,111351385,,,99.9,99.1,0,0,99.9,0,0,0
04/29/2021,Ages_75+_yrs,18947660,12.5,12.5,16708595,82.7,72.9,14.9,14.9,0,0,14.9,0,0,0
04/29/2021,Ages_65-74_yrs,27109635,17.9,17.9,23662634,85,74.2,21.1,21.1,0,0,21.1,0,0,0
04/29/2021,Ages_18-24_yrs,10960129,7.2,7.2,6006184,35.8,19.6,5.3,5.3,0,0,5.3,0,0,0
04/29/2021,Race_eth_unknown,40806855,36.8,26.9,28336844,,,33.7,25.2,0,0,33.7,0,0,0
04/29/2021,Race_eth_NHAIAN,974487,0.9,0.6,780861,40,32.1,0.9,0.7,0,0,0.9,0,0,0
04/29/2021,Race_eth_Hispanic,17392832,15.7,11.5,11262674,27.3,17.7,13.4,10,0,0,13.4,0,0,0
04/29/2021,Age_unknown,7027,0,0,1369,,,0,0,0,0,0,0,0,0
04/29/2021,Race_eth_NHWhite,68437853,61.8,45.1,54766702,34.7,27.8,65.2,48.7,0,0,65.2,0,0,0
04/29/2021,Ages_40-49_yrs,21536879,14.2,14.2,14848372,52.8,36.4,13.2,13.2,0,0,13.2,0,0,0
04/29/2021,Ages_<12yrs,26999,0,0,5951,0.1,0,0,0,0,0,0,0,0,0
04/29/2021,Ages_12-17_yrs,2284561,1.5,1.5,723968,9,2.9,0.6,0.6,0,0,0.6,0,0,0
04/29/2021,Age_known,151599370,99.9,99.9,112361247,,,99.9,99.9,0,0,99.9,0,0,0
04/29/2021,Ages_5-11_yrs,7232,0,0,1128,0,0,0,0,0,0,0,0,0,0
04/29/2021,Race_eth_NHOther,4492427,4.1,3,3083716,,,3.7,2.7,0,0,3.7,0,0,0
04/29/2021,Race_eth_NHAsian,7556937,6.8,5,5114683,39.8,26.9,6.1,4.6,0,0,6.1,0,0,0
04/29/2021,Ages_12-15_yrs,102570,0.1,0.1,20200,0.6,0.1,0,0,0,0,0,0,0,0
04/29/2021,Sex_unknown,1558330,1,1,1011231,,,0.9,0.9,0,0,0.9,0,0,0
04/29/2021,Race_eth_known,110799535,99.9,73.1,84025761,,,99.9,74.8,0,0,99.9,0,0,0
04/29/2021,Sex_Male,69405643,46.3,45.8,50245199,42.5,30.7,45.1,44.7,0,0,45.1,0,0,0
04/29/2021,Ages_50-64_yrs,41302362,27.2,27.2,31317237,64.9,49.2,27.9,27.9,0,0,27.9,0,0,0
04/29/2021,Ages_<5yrs,16301,0,0,3964,0.1,0,0,0,0,0,0,0,0,0
04/29/2021,Race_eth_NHBlack,9326491,8.4,6.2,6873243,22.6,16.7,8.2,6.1,0,0,8.2,0,0,0
04/29/2021,Race_eth_NHNHOPI,292819,0.3,0.2,209633,31.5,22.6,0.2,0.2,0,0,0.2,0,0,0
04/29/2021,Ages_25-39_yrs,29431145,19.4,19.4,19088306,43,27.9,17,17,0,0,17,0,0,0
04/29/2021,Sex_Female,80642424,53.7,53.2,61106186,47.8,36.3,54.9,54.4,0,0,54.9,0,0,0
04/29/2021,Ages_16-17_yrs,2181991,1.4,1.4,703768,26,8.4,0.6,0.6,0,0,0.6,0,0,0
04/28/2021,Race_eth_unknown,40557831,36.9,26.9,27942751,,,33.9,25.3,0,0,33.9,0,0,0
04/28/2021,Ages_65-74_yrs,27041044,18,18,23530160,84.8,73.8,21.3,21.3,0,0,21.3,0,0,0
04/28/2021,Ages_75+_yrs,18911782,12.6,12.6,16643987,82.6,72.7,15.1,15.1,0,0,15.1,0,0,0
04/28/2021,Ages_<5yrs,16210,0,0,3912,0.1,0,0,0,0,0,0,0,0,0
04/28/2021,Race_eth_NHBlack,9233663,8.4,6.1,6736133,22.4,16.3,8.2,6.1,0,0,8.2,0,0,0
04/28/2021,Race_eth_Hispanic,17176346,15.6,11.4,10971907,26.9,17.2,13.3,9.9,0,0,13.3,0,0,0
04/28/2021,Race_eth_NHOther,4463974,4.1,3,3037380,,,3.7,2.8,0,0,3.7,0,0,0
04/28/2021,Ages_<12yrs,26843,0,0,5863,0.1,0,0,0,0,0,0,0,0,0
04/28/2021,Ages_50-64_yrs,41034606,27.3,27.3,30707174,64.5,48.2,27.8,27.8,0,0,27.8,0,0,0
04/28/2021,Sex_Female,80121271,53.8,53.2,60126079,47.5,35.7,55,54.5,0,0,55,0,0,0
04/28/2021,Sex_Male,68828496,46.2,45.7,49260404,42.1,30.1,45,44.6,0,0,45,0,0,0
04/28/2021,Race_eth_NHMultiracial,2313094,2.1,1.5,1905396,31.5,26,2.3,1.7,0,0,2.3,0,0,0
04/28/2021,Ages_18-24_yrs,10797960,7.2,7.2,5768774,35.3,18.9,5.2,5.2,0,0,5.2,0,0,0
04/28/2021,Age_unknown,7014,0,0,1360,,,0,0,0,0,0,0,0,0
04/28/2021,Sex_unknown,1548666,1,1,995434,,,0.9,0.9,0,0,0.9,0,0,0
04/28/2021,Race_eth_NHWhite,68008289,61.9,45.2,53827717,34.5,27.3,65.3,48.8,0,0,65.3,0,0,0
04/28/2021,Sex_known,148949767,99.9,99,109386483,,,99.9,99.1,0,0,99.9,0,0,0
04/28/2021,Ages_16-17_yrs,2125010,1.4,1.4,645772,25.3,7.7,0.6,0.6,0,0,0.6,0,0,0
04/28/2021,Race_eth_NHAIAN,969741,0.9,0.6,773281,39.8,31.8,0.9,0.7,0,0,0.9,0,0,0
04/28/2021,Race_eth_NHNHOPI,289784,0.3,0.2,205538,31.2,22.1,0.2,0.2,0,0,0.2,0,0,0
04/28/2021,US,150498433,,100,110381917,45.3,33.2,,100,0,,100,,0,0
04/28/2021,Ages_12-15_yrs,98821,0.1,0.1,18545,0.6,0.1,0,0,0,0,0,0,0,0
04/28/2021,Race_eth_NHAsian,7485704,6.8,5,4981803,39.4,26.2,6,4.5,0,0,6,0,0,0
04/28/2021,Ages_40-49_yrs,21338771,14.2,14.2,14488312,52.3,35.5,13.1,13.1,0,0,13.1,0,0,0
04/28/2021,Race_eth_NHMult_Oth,6777068,6.2,4.5,4942776,,,6,4.5,0,0,6,0,0,0
04/28/2021,Ages_12-17_yrs,2223831,1.5,1.5,664317,8.8,2.6,0.6,0.6,0,0,0.6,0,0,0
04/28/2021,Race_eth_known,109940595,99.9,73.1,82439155,,,99.9,74.7,0,0,99.9,0,0,0
04/28/2021,Ages_5-11_yrs,7180,0,0,1111,0,0,0,0,0,0,0,0,0,0
04/28/2021,Ages_25-39_yrs,29116582,19.3,19.3,18571970,42.6,27.2,16.8,16.8,0,0,16.8,0,0,0
04/28/2021,Age_known,150491419,99.9,99.9,110380557,,,99.9,99.9,0,0,99.9,0,0,0
04/27/2021,Age_unknown,6988,0,0,1356,,,0,0,0,0,0,0,0,0
04/27/2021,Race_eth_NHMultiracial,2300749,2.1,1.5,1877435,31.3,25.6,2.3,1.7,0,0,2.3,0,0,0
04/27/2021,Ages_<5yrs,16048,0,0,3863,0.1,0,0,0,0,0,0,0,0,0
04/27/2021,Ages_18-24_yrs,10628783,7.1,7.1,5535414,34.8,18.1,5.1,5.1,0,0,5.1,0,0,0
04/27/2021,Race_eth_NHNHOPI,286871,0.3,0.2,201436,30.9,21.7,0.2,0.2,0,0,0.2,0,0,0
04/27/2021,Race_eth_NHAIAN,965096,0.9,0.6,765619,39.6,31.4,0.9,0.7,0,0,0.9,0,0,0
04/27/2021,Race_eth_NHAsian,7415767,6.8,5,4859517,39,25.6,6,4.5,0,0,6,0,0,0
04/27/2021,Race_eth_NHOther,4436771,4.1,3,2993490,,,3.7,2.8,0,0,3.7,0,0,0
04/27/2021,Ages_50-64_yrs,40761431,27.3,27.3,30096763,64,47.3,27.8,27.8,0,0,27.8,0,0,0
04/27/2021,Ages_40-49_yrs,21135166,14.2,14.2,14133228,51.8,34.6,13,13,0,0,13,0,0,0
04/27/2021,Ages_12-15_yrs,94471,0.1,0.1,17074,0.6,0.1,0,0,0,0,0,0,0,0
04/27/2021,Sex_Female,79587278,53.8,53.3,59151407,47.2,35.1,55.1,54.6,0,0,55.1,0,0,0
04/27/2021,Ages_65-74_yrs,26972649,18.1,18.1,23393397,84.6,73.4,21.6,21.6,0,0,21.6,0,0,0
04/27/2021,Ages_12-17_yrs,2154134,1.4,1.4,607280,8.5,2.4,0.6,0.6,0,0,0.6,0,0,0
04/27/2021,Ages_25-39_yrs,28795536,19.3,19.3,18064043,42.1,26.4,16.7,16.7,0,0,16.7,0,0,0
04/27/2021,Ages_<12yrs,26569,0,0,5767,0.1,0,0,0,0,0,0,0,0,0
04/27/2021,Race_eth_Hispanic,16971019,15.6,11.4,10706410,26.6,16.8,13.2,9.9,0,0,13.2,0,0,0
04/27/2021,Race_eth_NHBlack,9142379,8.4,6.1,6592781,22.2,16,8.1,6.1,0,0,8.1,0,0,0
04/27/2021,Sex_unknown,1539232,1,1,979644,,,0.9,0.9,0,0,0.9,0,0,0
04/27/2021,Ages_75+_yrs,18876148,12.6,12.6,16577589,82.4,72.4,15.3,15.3,0,0,15.3,0,0,0
04/27/2021,Sex_Male,68230894,46.2,45.7,48283786,41.7,29.5,44.9,44.5,0,0,44.9,0,0,0
04/27/2021,Sex_known,147818172,99.9,99,107435193,,,99.9,99.1,0,0,99.9,0,0,0
04/27/2021,Race_eth_known,109098960,99.9,73,80909300,,,99.9,74.6,0,0,99.9,0,0,0
04/27/2021,Ages_16-17_yrs,2059663,1.4,1.4,590206,24.6,7,0.5,0.5,0,0,0.5,0,0,0
04/27/2021,US,149357404,,100,108414837,45,32.7,,100,0,,100,,0,0
04/27/2021,Ages_5-11_yrs,7097,0,0,1080,0,0,0,0,0,0,0,0,0,0
04/27/2021,Race_eth_unknown,40258437,36.9,27,27505527,,,34,25.4,0,0,34,0,0,0
04/27/2021,Age_known,149350416,99.9,99.9,108413481,,,99.9,99.9,0,0,99.9,0,0,0
04/27/2021,Race_eth_NHMult_Oth,6737520,6.2,4.5,4870925,,,6,4.5,0,0,6,0,0,0
04/27/2021,Race_eth_NHWhite,67580308,61.9,45.2,52912612,34.2,26.8,65.4,48.8,0,0,65.4,0,0,0
04/26/2021,Ages_65-74_yrs,26906138,18.1,18.1,23263744,84.4,73,21.8,21.8,0,0,21.8,0,0,0
04/26/2021,Race_eth_NHNHOPI,284252,0.3,0.2,197839,30.6,21.3,0.2,0.2,0,0,0.2,0,0,0
04/26/2021,Ages_18-24_yrs,10468506,7.1,7.1,5339962,34.2,17.5,5,5,0,0,5,0,0,0
04/26/2021,Race_eth_NHOther,4408633,4.1,3,2951206,,,3.7,2.8,0,0,3.7,0,0,0
04/26/2021,Ages_40-49_yrs,20936180,14.1,14.1,13808971,51.3,33.9,13,13,0,0,13,0,0,0
04/26/2021,Race_eth_NHBlack,9058664,8.4,6.1,6467920,22,15.7,8.1,6.1,0,0,8.1,0,0,0
04/26/2021,Race_eth_known,108271336,99.9,73,79519588,,,99.9,74.6,0,0,99.9,0,0,0
04/26/2021,Sex_Male,67657883,46.1,45.6,47395789,41.4,29,44.9,44.5,0,0,44.9,0,0,0
04/26/2021,Ages_5-11_yrs,7037,0,0,1065,0,0,0,0,0,0,0,0,0,0
04/26/2021,Race_eth_NHMultiracial,2289260,2.1,1.5,1853626,31.2,25.2,2.3,1.7,0,0,2.3,0,0,0
04/26/2021,Race_eth_NHAsian,7343855,6.8,5,4747146,38.7,25,6,4.5,0,0,6,0,0,0
04/26/2021,Ages_<5yrs,15945,0,0,3822,0.1,0,0,0,0,0,0,0,0,0
04/26/2021,Ages_50-64_yrs,40493466,27.3,27.3,29512151,63.6,46.4,27.7,27.7,0,0,27.7,0,0,0
04/26/2021,Ages_12-15_yrs,91078,0.1,0.1,15866,0.5,0.1,0,0,0,0,0,0,0,0
04/26/2021,Race_eth_unknown,39982979,36.9,27,27104501,,,34.1,25.4,0,0,34.1,0,0,0
04/26/2021,Sex_Female,79064998,53.9,53.3,58261293,46.9,34.6,55.1,54.6,0,0,55.1,0,0,0
04/26/2021,Race_eth_NHAIAN,960680,0.9,0.6,758660,39.4,31.2,1,0.7,0,0,1,0,0,0
04/26/2021,Age_unknown,6980,0,0,1354,,,0,0,0,0,0,0,0,0
04/26/2021,Sex_known,146722881,99.9,99,105657082,,,99.9,99.1,0,0,99.9,0,0,0
04/26/2021,Ages_75+_yrs,18841469,12.7,12.7,16514967,82.3,72.1,15.5,15.5,0,0,15.5,0,0,0
04/26/2021,Ages_<12yrs,26395,0,0,5694,0.1,0,0,0,0,0,0,0,0,0
04/26/2021,Ages_16-17_yrs,2003348,1.4,1.4,546504,23.9,6.5,0.5,0.5,0,0,0.5,0,0,0
04/26/2021,Race_eth_Hispanic,16769079,15.5,11.3,10463599,26.3,16.4,13.2,9.8,0,0,13.2,0,0,0
04/26/2021,Sex_unknown,1531441,1,1,967017,,,0.9,0.9,0,0,0.9,0,0,0
04/26/2021,Ages_25-39_yrs,28480762,19.2,19.2,17614886,41.6,25.8,16.5,16.5,0,0,16.5,0,0,0
04/26/2021,Race_eth_NHWhite,67156913,62,45.3,52079592,34,26.4,65.5,48.8,0,0,65.5,0,0,0
04/26/2021,Race_eth_NHMult_Oth,6697893,6.2,4.5,4804832,,,6,4.5,0,0,6,0,0,0
04/26/2021,Ages_12-17_yrs,2094426,1.4,1.4,562370,8.3,2.2,0.5,0.5,0,0,0.5,0,0,0
04/26/2021,US,148254322,,100,106624099,44.7,32.1,,100,0,,100,,0,0
04/26/2021,Age_known,148247342,99.9,99.9,106622745,,,99.9,99.9,0,0,99.9,0,0,0
04/25/2021,Ages_12-15_yrs,87907,0.1,0.1,14997,0.5,0.1,0,0,0,0,0,0,0,0
04/25/2021,Race_eth_NHAsian,7273011,6.8,4.9,4650480,38.3,24.5,5.9,4.4,0,0,5.9,0,0,0
04/25/2021,Sex_known,145797372,99.9,99,104232014,,,99.9,99.1,0,0,99.9,0,0,0
04/25/2021,Race_eth_known,107556805,99.9,73,78402027,,,99.9,74.5,0,0,99.9,0,0,0
04/25/2021,Ages_75+_yrs,18814425,12.8,12.8,16466906,82.1,71.9,15.7,15.7,0,0,15.7,0,0,0
04/25/2021,Race_eth_NHOther,4382132,4.1,3,2915173,,,3.7,2.8,0,0,3.7,0,0,0
04/25/2021,Ages_5-11_yrs,6982,0,0,1050,0,0,0,0,0,0,0,0,0,0
04/25/2021,Sex_Male,67178841,46.1,45.6,46688660,41.1,28.6,44.8,44.4,0,0,44.8,0,0,0
04/25/2021,Race_eth_NHWhite,66805934,62.1,45.3,51414112,33.9,26.1,65.6,48.9,0,0,65.6,0,0,0
04/25/2021,Race_eth_NHMultiracial,2278867,2.1,1.5,1834929,31,25,2.3,1.7,0,0,2.3,0,0,0
04/25/2021,Ages_65-74_yrs,26852583,18.2,18.2,23163320,84.2,72.6,22,22,0,0,22,0,0,0
04/25/2021,Race_eth_unknown,39766423,37,27,26789090,,,34.2,25.5,0,0,34.2,0,0,0
04/25/2021,Race_eth_NHMult_Oth,6660999,6.2,4.5,4750102,,,6.1,4.5,0,0,6.1,0,0,0
04/25/2021,Ages_<5yrs,15857,0,0,3794,0.1,0,0,0,0,0,0,0,0,0
04/25/2021,Sex_unknown,1525863,1,1,959113,,,0.9,0.9,0,0,0.9,0,0,0
04/25/2021,Ages_<12yrs,26243,0,0,5647,0.1,0,0,0,0,0,0,0,0,0
04/25/2021,Ages_16-17_yrs,1953061,1.3,1.3,511879,23.3,6.1,0.5,0.5,0,0,0.5,0,0,0
04/25/2021,Ages_40-49_yrs,20767951,14.1,14.1,13547927,50.9,33.2,12.9,12.9,0,0,12.9,0,0,0
04/25/2021,Ages_18-24_yrs,10331851,7,7,5190828,33.8,17,4.9,4.9,0,0,4.9,0,0,0
04/25/2021,Age_unknown,6968,0,0,1350,,,0,0,0,0,0,0,0,0
04/25/2021,US,147323235,,100,105191127,44.4,31.7,,100,0,,100,,0,0
04/25/2021,Race_eth_NHNHOPI,281850,0.3,0.2,194551,30.4,21,0.2,0.2,0,0,0.2,0,0,0
04/25/2021,Race_eth_Hispanic,16589506,15.4,11.3,10271669,26,16.1,13.1,9.8,0,0,13.1,0,0,0
04/25/2021,Ages_25-39_yrs,28212374,19.2,19.1,17252361,41.3,25.2,16.4,16.4,0,0,16.4,0,0,0
04/25/2021,Age_known,147316267,99.9,99.9,105189777,,,99.9,99.9,0,0,99.9,0,0,0
04/25/2021,Ages_12-17_yrs,2040968,1.4,1.4,526876,8.1,2.1,0.5,0.5,0,0,0.5,0,0,0
04/25/2021,Race_eth_NHAIAN,957429,0.9,0.6,753822,39.3,31,1,0.7,0,0,1,0,0,0
04/25/2021,Sex_Female,78618531,53.9,53.4,57543354,46.6,34.1,55.2,54.7,0,0,55.2,0,0,0
04/25/2021,Race_eth_NHBlack,8988076,8.4,6.1,6367291,21.8,15.4,8.1,6.1,0,0,8.1,0,0,0
04/25/2021,Ages_50-64_yrs,40269872,27.3,27.3,29035912,63.3,45.6,27.6,27.6,0,0,27.6,0,0,0
04/24/2021,Sex_Female,78387987,53.9,53.4,57294278,46.5,34,55.2,54.7,0,0,55.2,0,0,0
04/24/2021,Ages_12-17_yrs,1995476,1.4,1.4,512762,7.9,2,0.5,0.5,0,0,0.5,0,0,0
04/24/2021,Race_eth_NHNHOPI,280633,0.3,0.2,193436,30.2,20.8,0.2,0.2,0,0,0.2,0,0,0
04/24/2021,Ages_25-39_yrs,28067163,19.1,19.1,17118760,41,25,16.4,16.4,0,0,16.4,0,0,0
04/24/2021,Ages_40-49_yrs,20678296,14.1,14.1,13453124,50.7,33,12.8,12.8,0,0,12.9,0,0,0
04/24/2021,Race_eth_unknown,39636728,37,27,26683431,,,34.2,25.5,0,0,34.2,0,0,0
04/24/2021,Age_known,146826629,99.9,99.9,104694298,,,99.9,99.9,0,0,99.9,0,0,0
04/24/2021,Ages_65-74_yrs,26833698,18.3,18.3,23135518,84.2,72.6,22.1,22.1,0,0,22.1,0,0,0
04/24/2021,Sex_known,145311160,99.9,99,103738802,,,99.9,99.1,0,0,99.9,0,0,0
04/24/2021,Ages_75+_yrs,18805529,12.8,12.8,16453945,82.1,71.8,15.7,15.7,0,0,15.7,0,0,0
04/24/2021,Ages_50-64_yrs,40164007,27.4,27.4,28875706,63.1,45.4,27.6,27.6,0,0,27.6,0,0,0
04/24/2021,Age_unknown,6966,0,0,1349,,,0,0,0,0,0,0,0,0
04/24/2021,Race_eth_NHMult_Oth,6643644,6.2,4.5,4731049,,,6.1,4.5,0,0,6.1,0,0,0
04/24/2021,Ages_5-11_yrs,6974,0,0,1042,0,0,0,0,0,0,0,0,0,0
04/24/2021,Race_eth_NHAsian,7225169,6.7,4.9,4596517,38,24.2,5.9,4.4,0,0,5.9,0,0,0
04/24/2021,Ages_<5yrs,15838,0,0,3789,0.1,0,0,0,0,0,0,0,0,0
04/24/2021,Race_eth_Hispanic,16494943,15.4,11.2,10201378,25.9,16,13.1,9.7,0,0,13.1,0,0,0
04/24/2021,Race_eth_NHBlack,8957482,8.4,6.1,6337759,21.7,15.4,8.1,6.1,0,0,8.1,0,0,0
04/24/2021,Race_eth_NHAIAN,956312,0.9,0.7,752839,39.3,30.9,1,0.7,0,0,1,0,0,0
04/24/2021,US,146833595,,100,104695647,44.2,31.5,,100,0,,100,,0,0
04/24/2021,Ages_16-17_yrs,1910458,1.3,1.3,498182,22.8,5.9,0.5,0.5,0,0,0.5,0,0,0
04/24/2021,Sex_unknown,1522435,1,1,956845,,,0.9,0.9,0,0,0.9,0,0,0
04/24/2021,Sex_Male,66923173,46.1,45.6,46444524,40.9,28.4,44.8,44.4,0,0,44.8,0,0,0
04/24/2021,Ages_<12yrs,26209,0,0,5627,0.1,0,0,0,0,0,0,0,0,0
04/24/2021,Ages_12-15_yrs,85018,0.1,0.1,14580,0.5,0.1,0,0,0,0,0,0,0,0
04/24/2021,Race_eth_known,107196860,99.9,73,78012206,,,99.9,74.5,0,0,99.9,0,0,0
04/24/2021,Race_eth_NHMultiracial,2273681,2.1,1.5,1827236,31,24.9,2.3,1.7,0,0,2.3,0,0,0
04/24/2021,Race_eth_NHOther,4369963,4.1,3,2903813,,,3.7,2.8,0,0,3.7,0,0,0
04/24/2021,Race_eth_NHWhite,66638677,62.2,45.4,51199228,33.8,25.9,65.6,48.9,0,0,65.6,0,0,0
04/24/2021,Ages_18-24_yrs,10256251,7,7,5138856,33.5,16.8,4.9,4.9,0,0,4.9,0,0,0
04/23/2021,Race_eth_known,106429437,99.9,73,77068273,,,99.9,74.5,0,0,99.9,0,0,0
04/23/2021,Ages_12-17_yrs,1911544,1.3,1.3,481892,7.6,1.9,0.5,0.5,0,0,0.5,0,0,0
04/23/2021,Race_eth_NHMultiracial,2262360,2.1,1.6,1808321,30.8,24.6,2.3,1.7,0,0,2.3,0,0,0
